Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2015-09-14,12.0,12.51,11.73,12.38,7.6019,2917000.0,0.0,1.0
2015-09-15,12.39,12.65,12.07,12.34,7.5773,3537200.0,0.0,1.0
2015-09-16,12.52,12.82,12.43,12.5,7.6755,3964600.0,0.0,1.0
2015-09-17,12.25,12.87,12.24,12.61,7.7431,2155000.0,0.0,1.0
2015-09-18,12.49,12.67,11.9,11.9,7.3071,5485800.0,0.0,1.0
2015-09-21,11.87,12.09,11.5,11.5,7.0615,2231300.0,0.0,1.0
2015-09-22,11.34,11.44,11.0,11.27,6.9202,4336100.0,0.0,1.0
2015-09-23,11.23,11.23,10.59,10.67,6.5518,4607700.0,0.0,1.0
2015-09-24,10.5,10.85,9.9,10.83,6.6501,13163500.0,0.0,1.0
2015-09-25,11.07,11.18,10.85,10.94,6.7176,3864800.0,0.0,1.0
2015-09-28,10.72,11.01,10.41,10.41,6.3922,3026900.0,0.0,1.0
2015-09-29,10.41,10.56,10.21,10.52,6.4597,5040300.0,0.0,1.0
2015-09-30,10.86,10.95,10.46,10.46,6.4229,4879700.0,0.0,1.0
2015-10-01,10.5,10.59,10.04,10.22,6.2755,3533000.0,0.0,1.0
2015-10-02,10.2,10.69,10.1,10.53,6.4659,5082400.0,0.0,1.0
2015-10-05,10.75,10.87,10.68,10.76,6.6071,2479700.0,0.0,1.0
2015-10-06,10.75,11.14,10.73,10.88,6.6808,3613900.0,0.0,1.0
2015-10-07,11.15,11.36,10.81,11.12,6.8281,4220100.0,0.0,1.0
2015-10-08,11.01,11.38,10.89,11.35,6.9694,3804300.0,0.0,1.0
2015-10-09,11.6,11.65,11.34,11.43,7.0185,4018600.0,0.0,1.0
2015-10-13,11.35,11.5,10.86,11.0,6.7544,4041300.0,0.0,1.0
2015-10-14,11.0,11.08,10.69,10.77,6.6132,4644300.0,0.0,1.0
2015-10-15,10.77,10.98,10.51,10.78,6.6194,3290400.0,0.0,1.0
2015-10-16,10.78,11.17,10.6,10.92,6.7053,3509900.0,0.0,1.0
2015-10-19,10.92,11.52,10.81,11.4,7.0001,4659300.0,0.0,1.0
2015-10-20,11.4,11.78,11.12,11.2,6.8773,6846200.0,0.0,1.0
2015-10-21,11.13,11.51,11.12,11.5,7.0615,8151400.0,0.0,1.0
2015-10-22,11.62,11.81,11.46,11.73,7.2028,3835100.0,0.0,1.0
2015-10-23,12.3,12.3,11.74,11.8,7.2457,4059200.0,0.0,1.0
2015-10-26,11.71,11.96,11.71,11.8,7.2457,2630300.0,0.0,1.0
2015-10-27,11.8,12.28,11.62,11.65,7.1536,7457200.0,0.0,1.0
2015-10-28,11.61,11.89,11.26,11.41,7.0062,2960800.0,0.0,1.0
2015-10-29,11.16,11.63,11.06,11.29,6.9325,3184200.0,0.0,1.0
2015-10-30,11.23,11.46,11.15,11.2,6.8773,2731000.0,0.0,1.0
2015-11-03,11.21,12.32,11.21,12.0,7.3686,3945400.0,0.0,1.0
2015-11-04,12.19,12.75,11.91,11.93,7.3255,2794700.0,0.0,1.0
2015-11-05,11.94,12.58,11.94,12.39,7.6081,3086400.0,0.0,1.0
2015-11-06,12.38,12.51,11.81,12.09,7.4238,3540400.0,0.0,1.0
2015-11-09,11.96,12.15,11.64,11.98,7.3563,2269100.0,0.0,1.0
2015-11-10,11.8,12.37,11.73,12.25,7.522,3510400.0,0.0,1.0
2015-11-11,12.26,12.84,12.26,12.69,7.7922,7069700.0,0.0,1.0
2015-11-12,12.78,12.95,12.38,12.6,7.737,3074900.0,0.0,1.0
2015-11-13,12.55,13.2,12.42,13.14,8.0685,5408400.0,0.0,1.0
2015-11-16,13.25,13.43,13.04,13.06,8.0194,3020900.0,0.0,1.0
2015-11-17,13.13,13.75,13.13,13.55,8.3203,3950700.0,0.0,1.0
2015-11-18,13.66,13.85,13.4,13.75,8.4431,4182100.0,0.0,1.0
2015-11-19,13.96,13.96,13.22,13.41,8.2343,2912200.0,0.0,1.0
2015-11-23,13.45,13.67,13.33,13.45,8.2589,2632900.0,0.0,1.0
2015-11-24,13.27,13.61,13.27,13.5,8.2896,2357100.0,0.0,1.0
2015-11-25,13.27,13.56,13.07,13.3,8.1668,3739800.0,0.0,1.0
2015-11-26,13.37,13.62,13.18,13.41,8.2343,1839300.0,0.0,1.0
2015-11-27,13.29,13.45,13.0,13.2,8.1053,2584000.0,0.0,1.0
2015-11-30,13.11,13.11,12.77,12.82,7.872,5115600.0,0.0,1.0
2015-12-01,12.73,13.11,12.73,13.01,7.9887,3133100.0,0.0,1.0
2015-12-02,13.1,13.36,12.76,13.05,8.0133,2571800.0,0.0,1.0
2015-12-03,13.45,13.78,13.27,13.27,8.1484,4003500.0,0.0,1.0
2015-12-04,13.24,13.24,12.45,12.7,7.7984,4667900.0,0.0,1.0
2015-12-07,12.79,13.18,12.59,12.69,7.7922,2611200.0,0.0,1.0
2015-12-08,12.7,12.83,12.05,12.1,7.43,2893200.0,0.0,1.0
2015-12-09,12.22,12.89,12.21,12.66,7.7739,3509900.0,0.0,1.0
2015-12-10,12.75,12.75,12.04,12.31,7.5589,2130100.0,0.0,1.0
2015-12-11,12.2,12.73,12.1,12.23,7.5097,1776400.0,0.0,1.0
2015-12-14,12.15,12.5,11.93,12.4,7.6141,2551400.0,0.0,1.0
2015-12-15,12.5,12.56,12.17,12.17,7.4728,2256000.0,0.0,1.0
2015-12-16,12.08,12.38,11.98,12.35,7.5835,1475500.0,0.0,1.0
2015-12-17,12.69,12.89,12.41,12.41,7.6203,2999400.0,0.0,1.0
2015-12-18,12.23,12.4,11.48,11.5,7.0615,4601700.0,0.0,1.0
2015-12-21,11.4,11.58,11.32,11.49,7.0554,2412100.0,0.0,1.0
2015-12-22,11.46,11.73,11.35,11.4,7.0001,2850400.0,0.0,1.0
2015-12-23,11.51,11.67,11.28,11.52,7.0738,1679000.0,0.0,1.0
2015-12-28,11.52,11.6,11.42,11.57,7.1045,1396300.0,0.0,1.0
2015-12-29,11.49,11.68,11.31,11.41,7.0062,1699300.0,0.0,1.0
2015-12-30,11.31,11.42,11.05,11.1,6.8159,2528400.0,0.0,1.0
2016-01-04,10.96,11.08,10.8,10.87,6.6746,2283200.0,0.0,1.0
2016-01-05,10.86,11.12,10.85,10.85,6.6624,4736600.0,0.0,1.0
2016-01-06,10.71,10.83,10.63,10.73,6.5886,3059500.0,0.0,1.0
2016-01-07,10.29,10.75,10.29,10.69,6.5641,3762200.0,0.0,1.0
2016-01-08,10.64,10.93,10.64,10.78,6.6194,2524800.0,0.0,1.0
2016-01-11,10.7,11.16,10.7,10.85,6.6624,1802500.0,0.0,1.0
2016-01-12,10.83,11.08,10.65,10.65,6.5395,1842300.0,0.0,1.0
2016-01-13,10.72,10.88,10.71,10.85,6.6624,2152600.0,0.0,1.0
2016-01-14,10.92,11.2,10.81,11.2,6.8773,1647700.0,0.0,1.0
2016-01-15,11.1,11.24,10.85,11.24,6.9019,3222600.0,0.0,1.0
2016-01-18,11.17,11.19,10.97,10.98,6.7422,1179900.0,0.0,1.0
2016-01-19,11.12,11.44,11.08,11.3,6.9387,1999500.0,0.0,1.0
2016-01-20,11.17,11.43,10.92,10.92,6.7053,3799400.0,0.0,1.0
2016-01-21,10.9,11.1,10.82,11.03,6.7729,3087400.0,0.0,1.0
2016-01-22,10.93,11.13,10.75,10.8,6.6317,4361500.0,0.0,1.0
2016-01-26,10.72,10.72,10.33,10.58,6.4966,4415700.0,0.0,1.0
2016-01-27,10.46,11.2,10.45,11.02,6.7667,3716100.0,0.0,1.0
2016-01-28,11.1,11.28,10.89,11.12,6.8281,1874700.0,0.0,1.0
2016-01-29,11.2,11.95,11.19,11.87,7.2887,4895200.0,0.0,1.0
2016-02-01,11.82,12.15,11.69,12.0,7.3686,2399600.0,0.0,1.0
2016-02-02,11.9,11.94,11.6,11.6,7.1229,2314600.0,0.0,1.0
2016-02-03,11.67,11.84,11.51,11.74,7.2089,1977300.0,0.0,1.0
2016-02-04,11.87,12.49,11.87,12.2,7.4913,5184300.0,0.0,1.0
2016-02-05,12.33,12.57,12.16,12.34,7.5773,2165700.0,0.0,1.0
2016-02-10,12.29,12.43,12.14,12.29,7.5466,1564900.0,0.0,1.0
2016-02-11,12.21,12.35,11.8,12.29,7.5466,1674000.0,0.0,1.0
2016-02-12,12.26,12.44,12.25,12.29,7.5466,1789700.0,0.0,1.0
2016-02-15,12.38,12.73,12.38,12.47,7.6571,944000.0,0.0,1.0
2016-02-16,12.62,12.77,12.33,12.52,7.6878,2101400.0,0.0,1.0
2016-02-17,12.61,12.73,12.29,12.52,7.6878,2785000.0,0.0,1.0
2016-02-18,12.43,12.74,12.36,12.6,7.737,1963700.0,0.0,1.0
2016-02-19,12.49,12.72,12.39,12.53,7.694,1440800.0,0.0,1.0
2016-02-22,12.85,13.1,12.68,12.88,7.9089,3705600.0,0.0,1.0
2016-02-23,12.92,12.97,12.59,12.81,7.8658,1818400.0,0.0,1.0
2016-02-24,12.6,12.75,12.44,12.69,7.7922,2005100.0,0.0,1.0
2016-02-25,12.71,12.94,12.59,12.75,7.829,954400.0,0.0,1.0
2016-02-26,12.88,13.09,12.63,12.84,7.8843,802600.0,0.0,1.0
2016-02-29,13.06,13.51,12.93,13.46,8.265,3069300.0,0.0,1.0
2016-03-01,13.55,13.55,13.17,13.45,8.2589,3817600.0,0.0,1.0
2016-03-02,13.44,13.88,13.05,13.67,8.394,2427200.0,0.0,1.0
2016-03-03,13.93,14.55,13.83,14.29,8.7747,7247300.0,0.0,1.0
2016-03-04,14.5,15.85,14.5,15.15,9.3027,9072400.0,0.0,1.0
2016-03-07,15.2,15.53,14.95,15.4,9.4563,4591400.0,0.0,1.0
2016-03-08,15.4,15.62,15.22,15.33,9.4133,4646000.0,0.0,1.0
2016-03-09,15.5,15.55,15.17,15.36,9.4318,5112500.0,0.0,1.0
2016-03-10,15.53,16.0,15.33,15.77,9.6835,9766300.0,0.0,1.0
2016-03-11,15.99,16.16,15.48,15.5,9.5177,5229700.0,0.0,1.0
2016-03-14,15.41,15.95,15.23,15.5,9.5177,3755800.0,0.0,1.0
2016-03-15,15.1,15.1,13.75,14.23,8.7378,5493900.0,0.0,1.0
2016-03-16,14.1,14.75,13.89,14.65,8.9957,2385000.0,0.0,1.0
2016-03-17,15.48,16.31,15.05,15.87,9.7449,7860000.0,0.0,1.0
2016-03-18,15.83,15.98,15.52,15.8,9.7018,3844200.0,0.0,1.0
2016-03-21,15.67,16.04,15.65,15.82,9.7141,3152300.0,0.0,1.0
2016-03-22,15.82,15.96,15.5,15.68,9.6282,2526700.0,0.0,1.0
2016-03-23,15.57,15.58,14.9,15.1,9.272,6299200.0,0.0,1.0
2016-03-24,14.85,15.34,14.85,15.25,9.3642,2419600.0,0.0,1.0
2016-03-28,15.75,15.75,15.32,15.37,9.4379,4435900.0,0.0,1.0
2016-03-29,15.31,15.62,15.28,15.33,9.4133,5442400.0,0.0,1.0
2016-03-30,15.53,15.83,15.05,15.2,9.3334,14295300.0,0.0,1.0
2016-03-31,15.1,15.17,14.57,14.75,9.0572,4604400.0,0.0,1.0
2016-04-01,14.52,15.17,14.52,15.1,9.272,2534200.0,0.0,1.0
2016-04-04,15.5,15.5,14.61,14.85,9.1185,4540200.0,0.0,1.0
2016-04-05,14.78,15.04,14.61,14.9,9.1492,1947200.0,0.0,1.0
2016-04-06,14.61,14.72,14.34,14.39,8.8361,3659200.0,0.0,1.0
2016-04-07,14.49,14.59,14.13,14.25,8.75,2909400.0,0.0,1.0
2016-04-08,14.55,15.09,14.55,15.09,9.266,4028400.0,0.0,1.0
2016-04-11,15.09,15.27,15.01,15.05,9.2414,3559700.0,0.0,1.0
2016-04-12,15.14,15.7,15.01,15.56,9.5545,10440900.0,0.0,1.0
2016-04-13,15.69,16.06,15.62,15.9,9.7633,6116900.0,0.0,1.0
2016-04-14,15.91,16.06,15.76,16.04,9.8493,5435300.0,0.0,1.0
2016-04-15,16.18,16.39,16.08,16.27,9.9905,23733800.0,0.0,1.0
2016-04-18,16.24,16.7,15.8,16.59,10.187,17085600.0,0.0,1.0
2016-04-19,16.63,17.33,16.61,16.82,10.3283,10714400.0,0.0,1.0
2016-04-20,16.62,16.8,16.4,16.64,10.2176,6219300.0,0.0,1.0
2016-04-22,16.64,16.64,16.14,16.56,10.1686,3983700.0,0.0,1.0
2016-04-25,16.4,16.54,16.35,16.54,10.1563,2908200.0,0.0,1.0
2016-04-26,16.54,16.89,16.46,16.74,10.2791,3402700.0,0.0,1.0
2016-04-27,16.74,17.04,16.74,17.01,10.4449,5572700.0,0.0,1.0
2016-04-28,16.99,17.1,16.54,16.89,10.3712,4053700.0,0.0,1.0
2016-04-29,16.92,17.28,16.71,16.93,10.3957,9660200.0,0.0,1.0
2016-05-02,13.01,13.24,12.94,13.11,10.4651,2130800.0,0.0,1.3
2016-05-03,13.1,13.1,12.57,12.91,10.3055,4171000.0,0.0,1.0
2016-05-04,12.9,13.03,12.48,12.75,10.1778,5183300.0,0.0,1.0
2016-05-05,12.76,12.87,12.59,12.59,10.05,2665200.0,0.0,1.0
2016-05-06,12.5,12.7,12.17,12.2,9.7387,6118600.0,0.0,1.0
2016-05-09,12.14,12.2,11.66,12.13,9.6828,13857600.0,0.0,1.0
2016-05-10,12.35,12.52,12.32,12.45,9.9383,10713700.0,0.0,1.0
2016-05-11,12.77,12.94,12.68,12.86,10.2656,9409700.0,0.0,1.0
2016-05-12,12.94,13.02,12.6,12.87,10.2736,6054700.0,0.0,1.0
2016-05-13,12.78,12.93,12.47,12.58,10.042,3477400.0,0.0,1.0
2016-05-16,12.24,12.41,11.95,12.25,9.7787,6330800.0,0.0,1.0
2016-05-17,12.3,12.33,11.77,11.86,9.4673,3872500.0,0.0,1.0
2016-05-18,11.54,12.3,11.48,12.15,9.6988,10647800.0,0.0,1.0
2016-05-19,11.98,12.15,11.83,11.94,9.5312,11823400.0,0.0,1.0
2016-05-20,12.11,12.14,11.95,12.05,9.619,8514600.0,0.0,1.0
2016-05-23,11.78,11.99,11.66,11.96,9.5471,3687800.0,0.0,1.0
2016-05-24,11.94,12.1,11.9,12.02,9.5951,3032300.0,0.0,1.0
2016-05-25,12.1,12.21,11.85,11.98,9.5631,5335400.0,0.0,1.0
2016-05-27,12.08,12.15,11.67,11.75,9.3795,2313800.0,0.0,1.0
2016-05-30,11.6,11.84,11.6,11.71,9.3476,690800.0,0.0,1.0
2016-05-31,11.76,11.76,11.52,11.55,9.2199,4071400.0,0.0,1.0
2016-06-01,11.49,11.74,11.37,11.55,9.2199,2806300.0,0.0,1.0
2016-06-02,11.58,12.06,11.57,11.93,9.5232,6308700.0,0.0,1.0
2016-06-03,12.03,12.41,11.98,12.06,9.627,3601200.0,0.0,1.0
2016-06-06,12.03,12.24,11.95,12.06,9.627,1892900.0,0.0,1.0
2016-06-07,11.99,12.16,11.94,12.08,9.6429,3053400.0,0.0,1.0
2016-06-08,12.18,12.68,12.15,12.36,9.8664,4040700.0,0.0,1.0
2016-06-09,12.35,12.46,12.08,12.18,9.7228,3351600.0,0.0,1.0
2016-06-10,12.14,12.27,11.82,11.82,9.4354,1858000.0,0.0,1.0
2016-06-13,11.61,11.94,11.52,11.9,9.4992,2118400.0,0.0,1.0
2016-06-14,11.9,11.91,11.39,11.55,9.2199,3261400.0,0.0,1.0
2016-06-15,11.55,11.91,11.46,11.75,9.3795,6093600.0,0.0,1.0
2016-06-16,11.62,11.84,11.35,11.78,9.4035,2006500.0,0.0,1.0
2016-06-17,11.76,11.87,11.59,11.69,9.3316,3229800.0,0.0,1.0
2016-06-20,11.85,12.19,11.8,12.0,9.5791,3123500.0,0.0,1.0
2016-06-21,12.06,12.36,11.96,12.15,9.6988,4809800.0,0.0,1.0
2016-06-22,12.0,12.36,11.84,11.9,9.4992,3490500.0,0.0,1.0
2016-06-23,12.0,12.37,11.97,12.31,9.8265,6270400.0,0.0,1.0
2016-06-24,11.82,12.03,11.72,12.0,9.5791,3210500.0,0.0,1.0
2016-06-27,11.98,12.05,11.7,11.89,9.4912,1330400.0,0.0,1.0
2016-06-28,12.0,12.28,11.91,12.1,9.6589,4318400.0,0.0,1.0
2016-06-29,12.2,12.98,12.2,12.72,10.1538,5087800.0,0.0,1.0
2016-06-30,12.71,13.03,12.62,12.85,10.2576,4553400.0,0.0,1.0
2016-07-01,12.87,13.19,12.85,12.86,10.2656,6457100.0,0.0,1.0
2016-07-04,12.86,13.06,12.84,12.85,10.2576,1222800.0,0.0,1.0
2016-07-05,12.75,13.22,12.67,12.95,10.3374,3763200.0,0.0,1.0
2016-07-06,12.75,12.94,12.45,12.62,10.074,1829500.0,0.0,1.0
2016-07-07,12.75,12.84,12.59,12.71,10.1459,5264400.0,0.0,1.0
2016-07-08,12.86,13.01,12.83,12.9,10.2975,8735000.0,0.0,1.0
2016-07-11,13.01,13.05,12.3,12.49,9.9702,7086600.0,0.0,1.0
2016-07-12,12.6,12.73,12.31,12.48,9.9623,9265600.0,0.0,1.0
2016-07-13,12.57,12.73,12.38,12.63,10.082,3680600.0,0.0,1.0
2016-07-14,12.85,13.19,12.7,13.09,10.4492,6889800.0,0.0,1.0
2016-07-15,13.12,13.35,13.02,13.35,10.6567,3372000.0,0.0,1.0
2016-07-18,13.36,13.87,13.35,13.77,10.992,8838500.0,0.0,1.0
2016-07-19,13.76,13.79,13.53,13.79,11.0079,2843800.0,0.0,1.0
2016-07-20,13.79,14.25,13.67,14.15,11.2953,7434600.0,0.0,1.0
2016-07-21,14.09,14.21,13.88,14.06,11.2235,3008900.0,0.0,1.0
2016-07-22,14.06,14.13,13.93,14.05,11.2155,4411900.0,0.0,1.0
2016-07-25,14.06,14.14,13.65,13.92,11.1117,4153900.0,0.0,1.0
2016-07-26,13.9,14.08,13.65,13.77,10.992,1739300.0,0.0,1.0
2016-07-27,13.7,13.87,13.64,13.7,10.9361,1509500.0,0.0,1.0
2016-07-28,13.67,13.89,13.46,13.78,11.0,2034400.0,0.0,1.0
2016-07-29,13.75,14.2,13.75,14.06,11.2235,4334800.0,0.0,1.0
2016-08-01,14.2,14.42,14.12,14.18,11.3192,2984500.0,0.0,1.0
2016-08-02,14.16,14.16,13.68,13.92,11.1117,2128800.0,0.0,1.0
2016-08-03,13.9,13.91,13.66,13.86,11.0639,2966700.0,0.0,1.0
2016-08-04,13.94,14.48,13.79,14.17,11.3113,4398400.0,0.0,1.0
2016-08-05,14.3,14.53,14.15,14.3,11.4151,7778000.0,0.0,1.0
2016-08-08,14.35,14.43,13.8,13.91,11.1038,2819400.0,0.0,1.0
2016-08-09,13.98,14.17,13.88,14.04,11.2075,2017200.0,0.0,1.0
2016-08-10,14.13,14.13,13.33,13.63,10.8803,5595100.0,0.0,1.0
2016-08-11,13.63,13.85,13.35,13.83,11.0399,3170600.0,0.0,1.0
2016-08-12,13.65,13.66,12.65,13.09,10.4492,13722900.0,0.0,1.0
2016-08-15,13.17,13.24,12.73,12.8,10.2176,7713600.0,0.0,1.0
2016-08-16,12.8,12.83,12.34,12.4,9.8984,6490600.0,0.0,1.0
2016-08-17,12.4,12.48,12.3,12.4,9.8984,3406600.0,0.0,1.0
2016-08-18,12.38,12.72,12.28,12.3,9.8186,7025800.0,0.0,1.0
2016-08-19,12.39,12.9,12.39,12.8,10.2176,7345500.0,0.0,1.0
2016-08-22,12.94,12.94,12.55,12.7,10.1379,5574000.0,0.0,1.0
2016-08-23,12.85,12.9,12.4,12.43,9.9223,4741200.0,0.0,1.0
2016-08-24,12.47,12.56,12.21,12.4,9.8984,2300500.0,0.0,1.0
2016-08-25,12.5,12.52,12.17,12.23,9.7627,3176800.0,0.0,1.0
2016-08-26,12.19,12.45,12.0,12.17,9.7148,3435900.0,0.0,1.0
2016-08-29,12.16,12.6,11.95,12.41,9.9064,3659200.0,0.0,1.0
2016-08-30,12.43,12.53,12.21,12.41,9.9064,3129400.0,0.0,1.0
2016-08-31,12.45,12.53,12.07,12.34,9.8504,3879700.0,0.0,1.0
2016-09-01,12.35,12.9,12.24,12.87,10.2736,5380200.0,0.0,1.0
2016-09-02,12.96,13.06,12.8,13.0,10.3773,8929000.0,0.0,1.0
2016-09-05,13.03,13.08,12.8,12.94,10.3295,1351000.0,0.0,1.0
2016-09-06,13.0,13.19,12.91,13.15,10.4971,3476700.0,0.0,1.0
2016-09-08,13.25,13.25,12.77,12.77,10.1937,6571200.0,0.0,1.0
2016-09-09,12.52,12.6,12.35,12.4,9.8984,3828900.0,0.0,1.0
2016-09-13,12.45,12.45,11.9,11.99,9.5711,4609700.0,0.0,1.0
2016-09-14,11.96,12.2,11.91,12.1,9.6589,5572800.0,0.0,1.0
2016-09-15,12.2,12.39,12.02,12.34,9.8504,2766400.0,0.0,1.0
2016-09-16,12.2,12.32,12.0,12.19,9.7307,4948300.0,0.0,1.0
2016-09-19,12.3,12.4,12.19,12.27,9.7946,2008500.0,0.0,1.0
2016-09-20,12.28,12.43,12.17,12.2,9.7387,2262500.0,0.0,1.0
2016-09-21,12.2,12.6,12.19,12.44,9.9303,2969400.0,0.0,1.0
2016-09-22,12.65,12.85,12.55,12.64,10.09,5525200.0,0.0,1.0
2016-09-23,12.77,12.85,12.28,12.45,9.9383,2740600.0,0.0,1.0
2016-09-26,12.3,12.52,12.3,12.35,9.8584,1904700.0,0.0,1.0
2016-09-27,12.32,12.5,12.2,12.35,9.8584,2400100.0,0.0,1.0
2016-09-28,12.43,12.55,12.24,12.41,9.9064,2899500.0,0.0,1.0
2016-09-29,12.5,12.54,12.14,12.22,9.7547,3251300.0,0.0,1.0
2016-09-30,12.28,12.41,12.1,12.3,9.8186,4386400.0,0.0,1.0
2016-10-03,12.24,12.8,12.24,12.6,10.058,6680200.0,0.0,1.0
2016-10-04,12.55,12.71,12.37,12.64,10.09,6139700.0,0.0,1.0
2016-10-05,12.7,12.84,12.58,12.76,10.1858,2728400.0,0.0,1.0
2016-10-06,12.7,12.7,12.55,12.68,10.1219,3641900.0,0.0,1.0
2016-10-07,12.74,13.02,12.51,12.95,10.3374,8851000.0,0.0,1.0
2016-10-10,12.96,13.1,12.8,12.93,10.3215,3115300.0,0.0,1.0
2016-10-11,12.95,13.02,12.76,12.78,10.2017,5046800.0,0.0,1.0
2016-10-13,12.71,12.91,12.59,12.89,10.2895,6949300.0,0.0,1.0
2016-10-14,12.93,13.02,12.81,12.82,10.2336,5765000.0,0.0,1.0
2016-10-17,12.82,13.09,12.77,13.09,10.4492,9791000.0,0.0,1.0
2016-10-18,13.1,13.61,13.02,13.57,10.8323,7259700.0,0.0,1.0
2016-10-19,13.5,13.7,13.4,13.67,10.9122,7830600.0,0.0,1.0
2016-10-20,13.74,13.75,13.24,13.55,10.8164,7614900.0,0.0,1.0
2016-10-21,13.55,13.62,13.26,13.49,10.7684,5110900.0,0.0,1.0
2016-10-24,13.42,13.66,13.42,13.52,10.7924,4154200.0,0.0,1.0
2016-10-25,13.43,13.52,13.16,13.3,10.6168,4117700.0,0.0,1.0
2016-10-26,13.29,13.34,13.08,13.2,10.537,3762000.0,0.0,1.0
2016-10-27,13.21,13.4,12.94,12.95,10.3374,3224100.0,0.0,1.0
2016-10-28,13.0,13.02,12.48,12.83,10.2416,6466800.0,0.0,1.0
2016-10-31,12.97,12.97,12.65,12.78,10.2017,4199600.0,0.0,1.0
2016-11-01,12.83,12.84,12.27,12.4,9.8984,4825200.0,0.0,1.0
2016-11-03,12.34,12.44,12.03,12.09,9.6509,7718800.0,0.0,1.0
2016-11-04,12.18,12.34,11.99,12.0,9.5791,8330200.0,0.0,1.0
2016-11-07,12.11,12.66,12.11,12.46,9.9463,8130200.0,0.0,1.0
2016-11-08,12.39,12.51,12.12,12.2,9.7387,5349700.0,0.0,1.0
2016-11-09,11.61,12.26,11.61,12.1,9.6589,5352100.0,0.0,1.0
2016-11-10,12.0,12.11,11.12,11.12,8.8766,7712900.0,0.0,1.0
2016-11-11,10.99,11.11,10.52,10.66,8.5094,11909900.0,0.0,1.0
2016-11-14,10.51,10.67,10.11,10.55,8.4216,11711400.0,0.0,1.0
2016-11-16,10.75,10.88,10.4,10.72,8.5573,8113700.0,0.0,1.0
2016-11-17,10.87,10.87,10.6,10.65,8.5015,6839000.0,0.0,1.0
2016-11-18,10.71,10.78,10.46,10.6,8.4615,4602300.0,0.0,1.0
2016-11-21,10.65,10.8,10.63,10.72,8.5573,4563800.0,0.0,1.0
2016-11-22,10.84,11.07,10.59,10.66,8.5094,7835400.0,0.0,1.0
2016-11-23,10.69,10.74,10.53,10.64,8.4935,5324500.0,0.0,1.0
2016-11-24,10.71,10.83,10.58,10.67,8.5174,2347600.0,0.0,1.0
2016-11-25,10.52,10.77,10.29,10.77,8.5972,12633300.0,0.0,1.0
2016-11-28,10.79,10.96,10.66,10.86,8.6691,1962600.0,0.0,1.0
2016-11-29,10.8,10.84,10.54,10.54,8.4136,8643000.0,0.0,1.0
2016-11-30,10.8,10.9,10.64,10.8,8.6212,5966500.0,0.0,1.0
2016-12-01,10.58,10.63,10.24,10.35,8.262,8337300.0,0.0,1.0
2016-12-02,10.19,10.58,10.05,10.57,8.4376,10751700.0,0.0,1.0
2016-12-05,10.53,10.68,10.4,10.56,8.4296,3356700.0,0.0,1.0
2016-12-06,10.38,10.72,10.36,10.57,8.4376,7741000.0,0.0,1.0
2016-12-07,10.73,10.9,10.54,10.75,8.5812,17253200.0,0.0,1.0
2016-12-08,10.91,10.92,10.63,10.75,8.5812,7727300.0,0.0,1.0
2016-12-09,10.8,10.92,10.61,10.8,8.6212,16481300.0,0.0,1.0
2016-12-12,10.64,11.21,10.57,10.85,8.6611,13361600.0,0.0,1.0
2016-12-13,10.76,11.3,10.65,11.25,8.9804,17408900.0,0.0,1.0
2016-12-14,11.38,11.38,10.82,10.98,8.7648,5356700.0,0.0,1.0
2016-12-15,10.94,10.97,10.65,10.67,8.5174,6090400.0,0.0,1.0
2016-12-16,10.72,11.25,10.71,11.05,8.8207,9322700.0,0.0,1.0
2016-12-19,11.0,11.07,10.73,10.82,8.6371,2947200.0,0.0,1.0
2016-12-20,10.87,11.05,10.77,11.03,8.8048,4734600.0,0.0,1.0
2016-12-21,11.1,11.16,10.74,11.05,8.8207,9394600.0,0.0,1.0
2016-12-22,10.96,11.37,10.96,11.3,9.0203,8441400.0,0.0,1.0
2016-12-23,11.3,11.7,11.28,11.55,9.2199,6569300.0,0.0,1.0
2016-12-26,11.56,11.77,11.55,11.67,9.3156,1211600.0,0.0,1.0
2016-12-27,11.77,11.85,11.61,11.85,9.4593,2859800.0,0.0,1.0
2016-12-28,11.83,11.87,11.64,11.75,9.3795,2302300.0,0.0,1.0
2016-12-29,11.76,12.11,11.7,11.95,9.5392,4876800.0,0.0,1.0
2017-01-02,11.84,12.08,11.72,12.08,9.6429,1876000.0,0.0,1.0
2017-01-03,12.1,12.77,12.1,12.74,10.1698,7501300.0,0.0,1.0
2017-01-04,12.6,13.1,12.6,12.72,10.1538,5122600.0,0.0,1.0
2017-01-05,12.77,13.28,12.5,13.01,10.3853,8555400.0,0.0,1.0
2017-01-06,13.1,13.1,12.75,12.88,10.2815,6744100.0,0.0,1.0
2017-01-09,12.88,13.06,12.75,12.9,10.2975,4835700.0,0.0,1.0
2017-01-10,13.03,13.04,12.57,12.87,10.2736,5247600.0,0.0,1.0
2017-01-11,12.97,13.02,12.57,12.81,10.2256,4128100.0,0.0,1.0
2017-01-12,13.57,14.1,13.5,13.9,11.0958,18937100.0,0.0,1.0
2017-01-13,13.91,14.1,13.58,13.8,11.0159,4863800.0,0.0,1.0
2017-01-16,13.8,13.9,13.62,13.72,10.952,1827100.0,0.0,1.0
2017-01-17,13.7,13.87,13.57,13.67,10.9122,3877800.0,0.0,1.0
