Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split,EBIT_IFRS,EV,EBIT_EV,EV_EBIT,ROE,ROIC,ROA
2015-03-20,12.0,12.11,11.7,12.11,9.363,1866900.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-03-23,12.12,12.51,12.12,12.47,9.6414,2318000.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-03-24,12.4,12.55,11.93,12.12,9.3708,1555400.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-03-25,12.23,12.48,12.11,12.44,9.6182,1699200.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-03-26,12.32,12.32,11.61,11.64,8.9997,1833400.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-03-27,11.53,11.53,10.98,11.29,8.729,2158500.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-03-30,11.4,11.41,10.98,11.15,8.6208,1640900.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-03-31,11.12,11.35,10.91,11.0,8.5048,2548200.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-04-01,11.07,11.25,11.01,11.01,8.5126,1869000.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-04-02,11.15,11.85,11.08,11.77,9.1002,2981100.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-04-06,11.85,12.28,11.85,12.1,9.3553,1121300.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-04-07,12.1,12.45,12.04,12.17,9.4094,771400.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-04-08,12.4,12.59,12.16,12.43,9.6105,1653200.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-04-09,12.4,12.55,12.03,12.06,9.3244,1448800.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-04-10,11.22,11.75,11.19,11.67,9.5004,3357000.0,0.6062,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-04-13,11.66,12.0,11.37,11.78,9.59,2990600.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-04-14,11.97,12.03,11.79,12.03,9.7935,1159500.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-04-15,12.08,12.46,12.08,12.4,10.0947,1164400.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-04-16,12.39,12.43,11.82,11.92,9.704,1334100.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-04-17,11.82,12.17,11.34,11.76,9.5737,1388700.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-04-20,11.97,12.13,11.8,11.9,9.6877,891200.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-04-22,11.96,12.16,11.84,12.05,9.8098,1002700.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-04-23,12.02,12.44,12.0,12.33,10.0377,1057400.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-04-24,12.35,12.65,12.16,12.4,10.0947,1785500.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-04-27,12.45,12.48,11.91,11.92,9.704,1159400.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-04-28,12.16,12.42,11.76,12.35,10.054,1807200.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-04-29,12.19,12.64,12.04,12.31,10.0214,1248000.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-04-30,12.3,12.6,12.2,12.6,10.2575,1561900.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-05-04,12.6,14.1,12.55,14.04,11.4298,3130400.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-05-05,13.93,14.35,13.41,13.41,10.9169,1796500.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-05-06,13.48,14.05,13.21,13.58,11.0553,1791700.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-05-07,13.45,13.84,13.2,13.6,11.0716,1265700.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-05-08,13.76,15.02,13.76,14.84,12.0811,2563200.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-05-11,14.7,15.25,14.15,14.26,11.6089,2310300.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-05-12,14.19,15.14,14.17,14.59,11.8776,2807600.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-05-13,14.86,15.0,14.4,14.97,12.1869,1422500.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-05-14,15.0,15.53,14.76,14.88,12.1137,2611100.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-05-15,14.94,15.17,14.52,14.6,11.8857,1330000.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-05-18,14.7,14.75,14.02,14.21,11.5682,2102700.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-05-19,14.26,14.54,14.06,14.39,11.7148,1147900.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-05-20,14.18,14.6,13.86,14.24,11.5926,1905000.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-05-21,13.92,14.15,13.59,13.9,11.3158,1469100.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-05-22,13.9,14.2,13.18,13.25,10.7867,2745800.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-05-25,13.21,13.77,12.95,13.46,10.9576,708200.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-05-26,13.3,13.44,12.88,13.01,10.5913,1059000.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-05-27,12.97,13.46,12.85,13.42,10.9251,1487900.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-05-28,13.25,13.32,12.94,13.08,10.6483,928800.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-05-29,12.92,13.28,12.7,12.97,10.5587,1695200.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-06-01,12.92,13.15,12.78,12.82,10.4366,882900.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-06-02,12.9,13.68,12.9,13.58,11.0553,1367900.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-06-03,13.6,13.78,13.25,13.64,11.1042,1362000.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-06-05,13.5,13.52,13.03,13.19,10.7378,1026400.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-06-08,13.17,13.38,12.96,13.08,10.6483,0.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-06-09,13.09,13.68,13.01,13.51,10.9984,0.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-06-10,13.76,14.25,13.71,13.87,11.2914,1385900.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-06-11,13.87,14.25,13.87,14.1,11.4787,1362900.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-06-12,13.9,14.23,13.8,14.09,11.4705,1134800.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-06-15,14.08,14.25,13.8,14.19,11.5519,1163100.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-06-16,14.19,14.32,13.8,14.09,11.4705,2351900.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-06-17,14.05,14.16,13.48,13.52,11.0065,1905300.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-06-18,13.59,13.92,13.43,13.84,11.267,1079400.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-06-19,13.47,13.52,12.4,12.4,10.0947,4255000.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-06-22,12.4,12.7,11.58,12.45,10.1354,4232400.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-06-23,12.65,13.0,12.6,12.85,10.4611,2071500.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-06-24,12.7,13.3,12.6,13.13,10.689,3201000.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-06-25,13.19,13.19,12.89,13.15,10.7053,1927200.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-06-26,13.13,13.92,13.13,13.74,11.1856,2574000.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-06-29,13.55,13.84,13.26,13.45,10.9495,1319900.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-06-30,13.3,13.72,13.27,13.62,11.0879,1471600.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-07-01,13.63,13.68,12.91,12.98,10.5669,2019600.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-07-02,13.08,13.26,12.76,12.85,10.4611,1001000.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-07-03,12.84,12.86,12.4,12.43,10.1191,777200.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-07-06,12.3,13.07,12.26,12.83,10.4448,1078900.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-07-07,12.75,12.92,12.33,12.84,10.4529,1333500.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-07-08,12.7,13.18,12.62,13.14,10.6971,1337600.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-07-10,13.3,13.53,13.11,13.3,10.8274,1617800.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-07-13,13.3,13.39,12.82,12.9,10.5018,1121500.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-07-14,12.79,13.2,12.57,13.05,10.6239,984400.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-07-15,12.91,13.32,12.91,13.18,10.7297,1579700.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-07-16,13.22,13.35,12.96,13.2,10.746,956700.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-07-17,13.24,13.29,12.84,12.93,10.5262,1667700.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-07-20,12.8,12.88,12.26,12.26,9.9807,1138300.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-07-21,12.33,12.56,12.1,12.33,10.0377,1423800.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-07-22,12.19,12.68,12.12,12.56,10.225,1423900.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-07-23,12.5,13.13,12.5,12.57,10.2331,1663000.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-07-24,12.57,12.75,11.94,12.05,9.8098,1774300.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-07-27,11.6,11.6,10.82,10.83,8.8166,3325600.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-07-28,10.8,12.2,10.77,12.18,9.9156,3483500.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-07-29,11.97,12.3,11.62,11.72,9.5411,2119900.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-07-30,11.75,12.1,11.28,11.47,9.3376,1561700.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-07-31,11.35,12.74,11.35,12.54,10.2087,2165200.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-08-03,12.41,12.69,11.43,11.56,9.4109,2163000.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-08-04,11.56,12.07,11.56,11.95,9.7284,1869400.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-08-05,11.94,12.71,11.94,12.67,10.3145,2286200.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-08-06,13.22,13.7,13.08,13.5,10.9902,3977400.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-08-07,13.63,13.94,13.0,13.08,10.6483,2917100.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-08-10,13.05,13.85,12.95,13.4,10.9088,2116200.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-08-11,13.4,13.59,13.0,13.39,10.9007,1617700.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-08-12,13.31,13.85,13.22,13.73,11.1775,1777800.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-08-13,13.74,14.06,13.47,13.48,10.9739,1554200.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-08-14,13.55,13.72,13.27,13.56,11.0391,1413600.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-08-17,13.51,13.89,13.39,13.5,10.9902,1265400.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-08-18,13.37,13.5,12.81,12.9,10.5018,2461400.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-08-19,12.85,12.97,12.54,12.92,10.518,1945800.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-08-20,12.79,13.28,12.55,13.21,10.7541,1767500.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-08-21,13.02,13.17,12.66,12.71,10.3471,1241900.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-08-24,12.05,12.64,11.64,12.31,10.0214,2075800.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-08-25,12.51,12.85,12.23,12.45,10.1354,1379800.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-08-26,12.4,13.0,12.4,12.9,10.5018,1724400.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-08-27,13.19,13.88,12.82,13.77,11.21,2144900.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-08-28,13.48,13.99,13.4,13.42,10.9251,2167600.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-08-31,12.84,14.42,12.78,14.07,11.4542,3733100.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-09-01,13.67,14.79,13.65,14.6,11.8857,5091900.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-09-02,14.76,14.9,14.2,14.71,11.9753,4133500.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-09-03,14.94,15.23,14.55,14.86,12.0974,2533900.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-09-04,14.55,15.63,14.42,15.51,12.6265,3276000.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-09-08,15.71,15.8,15.13,15.23,12.3986,3392400.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-09-09,15.49,15.84,15.15,15.41,12.5451,2455700.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-09-10,15.05,15.83,15.05,15.69,12.7731,4403900.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-09-11,15.78,15.85,15.14,15.25,12.4149,1663100.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-09-14,15.42,15.62,14.91,15.55,12.6591,1469800.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-09-15,15.39,15.5,15.06,15.25,12.4149,2111700.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-09-16,15.39,16.03,15.26,15.96,12.9929,1799800.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-09-17,15.7,16.06,15.35,15.4,12.537,2814400.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-09-18,15.18,16.06,14.76,15.42,12.5533,2952400.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-09-21,15.42,16.25,15.24,15.71,12.7894,1499000.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-09-22,15.44,15.97,15.38,15.71,12.7894,1482200.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-09-23,15.68,16.57,15.47,16.31,13.2778,2230600.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-09-24,16.19,16.51,16.04,16.24,13.2208,2486900.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-09-25,16.49,16.95,16.16,16.8,13.6767,1808800.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-09-28,16.79,16.79,16.05,16.31,13.2778,1412400.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-09-29,16.21,16.52,16.14,16.23,13.2127,1336300.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-09-30,16.5,16.94,16.26,16.67,13.5709,3276000.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-10-01,16.87,17.57,16.7,17.45,14.2059,3264900.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-10-02,17.5,18.16,17.25,17.99,14.6455,2806600.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-10-05,18.29,18.29,17.55,18.07,14.7106,2171600.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-10-06,17.99,19.0,17.81,18.93,15.4107,3022600.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-10-07,18.99,19.47,18.57,18.94,15.4189,2635300.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-10-08,18.77,19.36,18.74,19.05,15.5084,1606600.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-10-09,19.13,19.13,18.31,18.95,15.427,2621700.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-10-13,18.72,18.99,18.46,18.85,15.3456,1726200.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-10-14,18.67,19.25,18.67,18.92,15.4026,3815800.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-10-15,18.89,19.17,18.15,18.68,15.2072,1841100.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-10-16,18.68,20.26,18.52,19.81,16.1271,2979900.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-10-19,19.81,21.09,19.67,20.84,16.9656,3592800.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-10-20,20.9,20.9,19.88,20.37,16.583,3883700.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-10-21,20.3,20.63,19.91,20.42,16.6237,2810600.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-10-22,20.52,21.03,20.41,20.72,16.8679,2367000.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-10-23,21.0,21.02,20.46,20.64,16.8028,1889200.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-10-26,20.52,21.3,20.45,21.2,17.2587,2220700.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-10-27,21.19,21.71,21.11,21.71,17.6739,2118000.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-10-28,21.71,22.19,21.25,21.46,17.4704,2727400.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-10-29,21.25,21.75,20.93,21.19,17.2506,2401800.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-10-30,21.26,22.1,21.19,21.78,17.7309,3904500.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-11-03,21.74,21.89,21.2,21.49,17.4948,2904800.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-11-04,21.66,22.01,21.43,21.66,17.6332,2119300.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-11-05,21.7,22.17,21.6,21.81,17.7553,2188400.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-11-06,21.82,22.57,21.54,22.25,18.1135,2047800.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-11-09,22.26,23.05,22.14,22.32,18.1705,2158500.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-11-10,22.48,22.5,21.74,22.14,18.0239,2516600.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-11-11,22.01,23.64,22.01,23.61,19.2207,3309000.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-11-12,23.64,23.93,22.87,23.53,19.1555,3052700.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-11-13,23.45,23.48,22.72,23.32,18.9846,3984900.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-11-16,23.45,24.18,23.45,23.8,19.3753,1996600.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-11-17,24.05,25.68,23.48,25.13,20.4581,4123100.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-11-18,24.99,25.71,24.8,25.16,20.4825,2887700.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-11-19,25.37,26.49,25.2,26.49,21.5652,2825800.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-11-23,26.45,27.3,25.27,25.7,20.9221,2295200.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-11-24,25.83,26.28,24.9,25.59,20.8326,2069600.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-11-25,25.32,25.84,25.09,25.42,20.6942,1779200.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-11-26,25.55,25.74,25.15,25.35,20.6372,881300.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-11-27,25.07,26.09,25.0,25.64,20.8733,1486600.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-11-30,25.9,26.99,25.73,26.22,21.3454,6098900.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-12-01,26.25,26.74,25.01,25.67,20.8977,2795800.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-12-02,25.61,26.22,25.05,25.67,20.8977,2342200.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-12-03,26.15,26.49,25.5,26.06,21.2152,1897300.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-12-04,25.95,27.19,25.93,26.57,21.6304,2404200.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-12-07,26.65,28.38,26.6,27.0,21.9804,3398100.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-12-08,26.82,27.75,25.92,25.98,21.1501,2145100.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-12-09,26.42,27.15,25.8,26.27,21.3861,3076200.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-12-10,26.43,26.97,25.77,25.9,21.0849,2040200.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-12-11,26.0,26.36,25.12,25.61,20.8488,2080000.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-12-14,25.6,25.76,25.05,25.73,20.9465,2076800.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-12-15,25.61,26.26,25.61,25.96,21.1338,1289900.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-12-16,25.73,26.68,25.55,26.37,21.4675,1487800.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-12-17,26.93,27.8,26.51,26.51,21.5815,2394600.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
